,Bike number,End station number,Start station number,Duration,StartDate,StartTime,EndDate,EndTime,Start station,StartLatitude,StartLongitude,End station,EndLatitude,EndLogitude,Member type
4060064,W00009,31281,31266,377,2016-06-19,10:32:02,2016-06-19,10:38:20,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435929,W00009,31266,31281,336,2016-05-01,16:15:16,2016-05-01,16:20:53,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059711,W00013,31281,31266,164,2017-12-19,15:25:56,2017-12-19,15:28:40,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435901,W00013,31266,31281,830,2016-04-18,13:55:45,2016-04-18,14:09:36,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435596,W00013,31266,31281,331,2017-12-16,14:41:25,2017-12-16,14:46:57,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435381,W00019,31266,31281,222,2017-06-25,19:14:35,2017-06-25,19:18:18,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059520,W00019,31281,31266,222,2017-06-25,16:14:36,2017-06-25,16:18:18,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059524,W00019,31281,31266,192,2017-06-25,19:45:24,2017-06-25,19:48:36,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436596,W00019,31266,31281,339,2016-11-16,19:03:01,2016-11-16,19:08:41,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060882,W00030,31281,31266,591,2016-03-06,13:40:39,2016-03-06,13:50:30,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436936,W00030,31266,31281,244,2016-03-06,14:11:06,2016-03-06,14:15:10,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060665,W00030,31281,31266,183,2017-09-24,12:46:51,2017-09-24,12:49:54,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060605,W00032,31281,31266,264,2016-12-01,21:00:25,2016-12-01,21:04:49,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060654,W00032,31281,31266,660,2017-09-19,18:56:22,2017-09-19,19:07:23,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436742,W00039,31266,31281,214,2017-01-28,16:47:33,2017-01-28,16:51:08,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060673,W00039,31281,31266,275,2017-09-28,17:37:37,2017-09-28,17:42:12,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
